date,water_level,normalized_level
2024-12-03,1.5795833333333331,0.23841267844789638
2024-12-04,1.4095833333333336,0.21275391484812287
2024-12-05,1.3558333333333337,0.20464121753348857
2024-12-06,1.4470833333333333,0.2184139362304258
2024-12-07,1.2229166666666667,0.18457958618954787
2024-12-08,1.1591666666666665,0.17495754983963274
2024-12-09,1.0775,0.16263128105150623
2024-12-10,1.0279166666666668,0.15514747500157228
2024-12-11,1.0,0.15093390352808003
2024-12-12,1.12875,0.17036664360732032
2024-12-13,1.0849999999999997,0.1637632853279668
2024-12-14,1.185833333333333,0.17898245393371487
2024-12-15,1.5204166666666667,0.22948242248915168
2024-12-16,1.3183333333333334,0.1989811961511855
2024-12-17,1.24125,0.18734670775422935
2024-12-18,1.061666666666667,0.16024149424564502
2024-12-19,0.9616666666666668,0.14514810389283697
2024-12-20,0.9825000000000004,0.1482925602163387
2024-12-21,0.8737499999999999,0.13187849820765993
2024-12-22,1.1062500000000002,0.16697063077793856
2024-12-23,0.9220833333333331,0.13917363687818377
2024-12-24,0.8024999999999999,0.1211244575812842
2024-12-25,0.7033333333333331,0.10615684548141627
2024-12-26,0.7412499999999999,0.1118797559901893
2024-12-27,0.7208333333333335,0.10879818879315772
2024-12-28,0.7195833333333336,0.10860952141374762
2024-12-29,0.6783333333333332,0.10238349789321427
2024-12-30,0.6516666666666668,0.09835859379913219
2024-12-31,0.6691666666666665,0.10099993711087353
2025-01-01,0.66375,0.10018237846676312
2025-01-02,0.6929166666666663,0.1045846173196654
2025-01-03,0.6670833333333336,0.10068549147852343
2025-01-04,0.5974999999999999,0.09018300735802781
2025-01-05,0.5616666666666669,0.08477454248160499
2025-01-06,0.5604166666666668,0.08458587510219487
2025-01-07,0.5562500000000002,0.08395698383749456
2025-01-08,0.5579166666666671,0.08420854034337472
2025-01-09,0.5316666666666666,0.08024652537576255
2025-01-10,0.6108333333333332,0.09219545940506887
2025-01-11,0.6262499999999998,0.09452235708446008
2025-01-12,0.795416666666667,0.1200553424312937
2025-01-13,0.9700000000000001,0.14640588642223765
2025-01-14,0.7345833333333336,0.11087352996666883
2025-01-15,0.6783333333333332,0.10238349789321427
2025-01-16,0.6149999999999998,0.09282435066976918
2025-01-17,0.5854166666666667,0.08835922269039685
2025-01-18,0.5566666666666669,0.08401987296396458
2025-01-19,0.7062500000000002,0.10659706936670654
2025-01-20,0.7433333333333333,0.11219420162253949
2025-01-21,0.6212499999999997,0.09376768756681968
2025-01-22,0.6120833333333332,0.09238412678447896
2025-01-23,0.6854166666666667,0.10345261304320486
2025-01-24,0.6229166666666666,0.09401924407269983
2025-01-25,0.6904166666666667,0.10420728256084526
2025-01-26,0.5254166666666668,0.07930318847871207
2025-01-27,0.40166666666666667,0.06062511791711215
2025-01-28,0.39499999999999996,0.059618891893591604
2025-01-29,0.32916666666666666,0.049682409911326345
2025-01-30,0.5087500000000001,0.07678762341991074
2025-01-31,0.5520833333333334,0.0833280925727942
2025-02-01,0.6237499999999999,0.09414502232563991
2025-02-02,0.36541666666666667,0.05515376391421924
2025-02-03,0.3445833333333334,0.05200930759071759
2025-02-04,0.25083333333333346,0.037859254134960094
2025-02-05,0.23291666666666677,0.03515502169674865
2025-02-06,0.21958333333333338,0.03314256964970758
2025-02-07,0.19291666666666665,0.02911766555562544
2025-02-08,0.14791666666666664,0.022325639896861833
2025-02-09,0.11458333333333331,0.017294509779259167
2025-02-10,0.09041666666666669,0.01364694044399724
2025-02-11,0.10208333333333336,0.015407835985158174
2025-02-12,0.1508333333333334,0.022765863782152083
2025-02-13,0.1516666666666667,0.022891642035092145
2025-02-14,0.05208333333333336,0.007861140808754172
2025-02-15,0.030000000000000016,0.004528017105842403
2025-02-16,0.030000000000000016,0.004528017105842403
2025-02-17,0.027916666666666683,0.004213571473492237
2025-02-18,0.03708333333333335,0.005597132255832971
2025-02-19,0.06375000000000001,0.009622036349915104
2025-02-20,0.07250000000000005,0.01094270800578581
2025-02-21,0.07166666666666668,0.010816929752845738
2025-02-22,0.06000000000000003,0.009056034211684806
2025-02-23,0.052500000000000026,0.007924029935224206
2025-02-24,0.03333333333333335,0.00503113011760267
2025-02-25,0.017916666666666674,0.002704232438211435
2025-02-28,0.1425,0.0215080812527514
2025-03-01,0.4500000000000001,0.06792025658763604
2025-03-02,0.6970833333333335,0.10521350858436582
2025-03-03,0.9670833333333332,0.14596566253694737
2025-03-04,0.5841666666666666,0.08817055531098675
2025-03-05,0.5395833333333333,0.08144141877869318
2025-03-06,0.4745833333333335,0.07163071504936801
2025-03-07,0.44000000000000017,0.06641091755235524
2025-03-08,0.40958333333333347,0.0618200113200428
2025-03-09,0.39499999999999996,0.059618891893591604
2025-03-10,0.4100000000000001,0.061882900446512824
2025-03-11,0.4970833333333334,0.07502672787874978
2025-03-12,1.0254166666666669,0.1547701402427521
2025-03-13,0.6541666666666667,0.09873592855795235
2025-03-14,0.5541666666666666,0.08364253820514433
2025-03-15,0.5266666666666665,0.07949185585812213
2025-03-16,0.6687500000000001,0.10093704798440353
2025-03-17,1.0633333333333335,0.16049305075152512
2025-03-18,1.09125,0.16470662222501734
2025-03-19,0.8204166666666667,0.12382869001949566
2025-03-20,0.8329166666666667,0.12571536381359666
2025-03-21,0.6700000000000003,0.10112571536381366
2025-03-22,0.9183333333333334,0.13860763473995352
2025-03-23,0.7366666666666667,0.11118797559901897
2025-03-24,0.6858333333333332,0.10351550216967487
2025-03-25,0.6329166666666666,0.09552858310798064
2025-03-26,1.04375,0.15753726180743352
2025-03-27,1.105416666666667,0.1668448525249985
2025-03-28,0.7937499999999996,0.11980378592541346
2025-03-29,0.6804166666666668,0.10269794352556447
2025-03-30,0.5945833333333336,0.08974278347273762
2025-03-31,0.5179166666666666,0.07817118420225144
2025-04-01,0.4958333333333334,0.07483806049933969
2025-04-02,0.4904166666666668,0.07402050185522926
2025-04-03,1.0895833333333333,0.1644550657191372
2025-04-04,2.825416666666666,0.426451166593296
2025-04-05,1.962083333333334,0.2961448965473871
2025-04-06,1.3133333333333337,0.19822652663354517
2025-04-07,1.241666666666667,0.18740959688069941
2025-04-08,0.9683333333333337,0.14615432991635754
2025-04-09,0.8587500000000001,0.12961448965473873
2025-04-10,1.0925000000000002,0.16489528960442748
2025-04-11,1.3445833333333332,0.2029432111187976
2025-04-12,0.9954166666666667,0.15024212313690968
2025-04-13,0.8837500000000004,0.1333878372429408
2025-04-14,0.8658333333333333,0.1306836048047293
2025-04-15,1.1874999999999998,0.179234010439595
2025-04-16,0.9154166666666667,0.13816741085466328
2025-04-17,0.7841666666666667,0.11835733601660275
2025-04-18,0.7437499999999998,0.1122570907490095
2025-04-19,0.7308333333333334,0.1103075278284385
2025-04-20,0.6883333333333334,0.10389283692849509
2025-04-21,1.1229166666666666,0.16948619583673985
2025-04-22,1.1991666666666665,0.18099490598075593
2025-04-23,1.4204166666666669,0.21438903213634372
2025-04-24,2.2179166666666665,0.3347588201999875
2025-04-25,1.4333333333333336,0.21633859505691475
2025-04-26,1.2154166666666666,0.18344758191308727
2025-04-27,1.26375,0.19074272058361114
2025-04-28,1.2099999999999997,0.1826300232689768
2025-04-29,1.1179166666666667,0.16873152631909946
2025-04-30,1.272083333333333,0.19200050311301176
2025-05-01,1.0254166666666662,0.15477014024275199
2025-05-02,0.916666666666667,0.13835607823407342
2025-05-03,1.315,0.19847808313942522
2025-05-04,1.0445833333333336,0.15766304006037365
2025-05-05,0.9083333333333332,0.1370982957046727
2025-05-06,1.07875,0.16281994843091635
2025-05-07,0.9658333333333334,0.1457769951575373
2025-05-08,1.2316666666666667,0.18590025784541858
2025-05-09,1.5791666666666673,0.23834978932142648
2025-05-10,1.094583333333333,0.16520973523677757
2025-05-11,0.9437500000000005,0.14244387145462561
2025-05-12,0.8858333333333333,0.13370228287529087
2025-05-13,0.8150000000000003,0.12301113137538527
2025-05-14,0.7629166666666668,0.11514999056663108
2025-05-15,0.7583333333333333,0.11445821017546069
2025-05-16,0.7937500000000001,0.11980378592541353
2025-05-17,1.4304166666666667,0.21589837117162447
2025-05-18,2.579166666666666,0.3892836928495063
2025-05-19,2.112916666666667,0.31891076032953913
2025-05-20,1.7516666666666667,0.2643858876800202
2025-05-21,1.3724999999999998,0.2071567825922898
2025-05-22,1.2220833333333332,0.1844538079366078
2025-05-23,1.2641666666666662,0.19080560971008112
2025-05-24,1.4916666666666665,0.22514307276271936
2025-05-25,2.374166666666666,0.3583422426262499
2025-05-26,1.96375,0.2963964530532672
2025-05-27,3.53375,0.5333626815923528
2025-05-28,3.4408333333333334,0.5193384063895354
2025-05-29,2.1683333333333334,0.32727501415005356
2025-05-30,2.1950000000000007,0.3312999182441358
2025-05-31,2.2304166666666667,0.3366454939940885
2025-06-01,1.7999999999999998,0.27168102635054403
2025-06-02,1.5629166666666665,0.23589711338909505
2025-06-03,1.4620833333333334,0.220677944783347
2025-06-04,1.3358333333333334,0.20162253946292694
2025-06-05,1.2087500000000002,0.18244135588956678
2025-06-06,1.1087499999999997,0.16734796553675868
2025-06-07,1.0695833333333333,0.1614363876485756
2025-06-08,0.9629166666666666,0.14533677127224706
2025-06-09,0.9591666666666665,0.14477076913401674
2025-06-10,0.9662499999999999,0.14583988428400732
2025-06-11,1.3100000000000005,0.19772341362178492
2025-06-12,1.4441666666666666,0.21797371234513557
2025-06-13,1.2637500000000002,0.19074272058361116
2025-06-14,1.6083333333333334,0.24275202817432873
2025-06-15,2.6529166666666666,0.4004150682347023
2025-06-16,2.2666666666666666,0.3421168479969814
2025-06-17,2.1220833333333338,0.3202943211118799
2025-06-18,1.6041666666666667,0.2421231369096284
2025-06-19,1.4204166666666662,0.2143890321363436
2025-06-20,1.3520833333333335,0.20407521539525825
2025-06-21,1.2770833333333333,0.1927551726306522
2025-06-22,1.1112500000000003,0.16772530029557897
2025-06-23,1.1016666666666672,0.16627885038676826
2025-06-24,1.1029166666666668,0.1664675177661783
2025-06-25,1.0129166666666667,0.15288346644865106
2025-06-26,1.1033333333333333,0.16653040689264828
2025-06-27,1.3837500000000003,0.2088547890069808
2025-06-28,1.0933333333333335,0.16502106785736753
2025-06-29,1.0358333333333334,0.1563423684045029
2025-06-30,0.9349999999999996,0.14112319979875476
2025-07-01,0.8654166666666666,0.13062071567825925
2025-07-02,0.8408333333333334,0.12691025721652732
2025-07-03,0.7829166666666665,0.11816866863719264
2025-07-04,0.7404166666666668,0.11175397773724928
2025-07-05,0.7024999999999998,0.10603106722847619
2025-07-06,0.6604166666666669,0.09967926545500289
2025-07-07,0.6554166666666666,0.09892459593736246
2025-07-08,0.6824999999999998,0.1030123891579146
2025-07-09,0.6641666666666668,0.10024526759323317
2025-07-10,0.6445833333333336,0.09728947864914163
2025-07-11,0.61,0.09206968115212882
2025-07-12,0.5866666666666666,0.08854789006980694
2025-07-13,0.58125,0.08773033142569653
2025-07-14,0.5595833333333337,0.08446009684925483
2025-07-15,0.5249999999999998,0.07924029935224199
2025-07-16,0.554166666666667,0.0836425382051444
2025-07-17,0.5299999999999997,0.07999496886988237
2025-07-18,0.5199999999999997,0.07848562983460157
2025-07-19,0.5116666666666665,0.07722784730520092
2025-07-20,0.5191666666666667,0.07835985158166155
2025-07-21,0.5149999999999998,0.07773096031696118
2025-07-22,0.4833333333333336,0.07295138670523872
2025-07-23,0.5495833333333334,0.082950757813974
2025-07-24,0.6404166666666665,0.09666058738444123
2025-07-25,0.43124999999999997,0.0650902458964845
2025-07-26,0.5495833333333331,0.08295075781397394
2025-07-27,0.5383333333333337,0.08125275139928313
2025-07-28,0.3870833333333333,0.05842399849066097
2025-07-29,0.3549999999999998,0.053581535752468386
2025-07-30,0.36666666666666675,0.05534243129362936
2025-07-31,0.2795833333333333,0.04219860386139237
2025-08-01,0.2845833333333332,0.04295327337903276
2025-08-02,0.2612499999999999,0.039431482296710896
2025-08-03,0.22791666666666677,0.03440035217910826
2025-08-04,0.22041666666666662,0.033268347902647634
2025-08-05,0.13875000000000007,0.020942079114521114
2025-08-06,0.11708333333333333,0.017671844538079372
2025-08-07,0.1183333333333334,0.01786051191748948
2025-08-08,0.08875000000000001,0.013395383938117105
2025-08-09,0.07000000000000005,0.010565373246965609
2025-08-10,0.09500000000000003,0.014338720835167608
2025-08-11,0.12666666666666668,0.01911829444689014
2025-08-12,0.11,0.016602729388088804
2025-08-13,0.10666666666666673,0.016099616376328545
2025-08-14,0.10000000000000003,0.015093390352808008
2025-08-15,0.1279166666666667,0.019306961826300244
2025-08-16,0.2170833333333334,0.03276523489088738
2025-08-17,0.18666666666666668,0.02817432865857494
2025-08-18,0.13708333333333336,0.020690522608640974
2025-08-19,0.09958333333333337,0.015030501226337976
2025-08-20,0.07333333333333338,0.011068486258725875
2025-08-21,0.05750000000000003,0.008678699452864607
2025-08-22,0.03166666666666668,0.004779573611722537
2025-08-23,0.020000000000000007,0.0030186780705616016
2025-08-24,0.016250000000000004,0.0024526759323313012
2025-08-25,0.002500000000000001,0.0003773347588202002
2025-08-29,0.07625000000000003,0.011508710144016106
2025-08-30,0.06625000000000004,0.009999371108735309
2025-08-31,0.04958333333333336,0.007483806049933973
2025-09-01,0.036666666666666674,0.005534243129362936
2025-09-02,0.021250000000000005,0.0032073454499717013
2025-09-03,0.005833333333333333,0.0008804477705804668
2025-09-17,0.0275,0.004150682347022201
2025-09-18,0.26749999999999996,0.0403748191937614
2025-09-19,0.8195833333333332,0.12370291176655558
2025-09-20,0.8970833333333336,0.13540028928998182
2025-09-21,0.7787499999999999,0.11753977737249231
2025-09-22,0.7850000000000001,0.11848311426954285
2025-09-23,0.6262500000000003,0.09452235708446016
2025-09-24,0.5295833333333332,0.07993207974341236
2025-09-25,0.50875,0.07678762341991072
2025-09-26,0.8545833333333334,0.1289855983900384
2025-09-27,1.14625,0.17300798691906175
2025-09-28,0.8225000000000002,0.12414313565184586
2025-09-29,0.68125,0.10282372177850453
2025-09-30,0.5908333333333334,0.08917678133450731
2025-10-01,0.5324999999999999,0.0803723036287026
2025-10-02,0.4858333333333336,0.07332872146405893
2025-10-03,0.4504166666666667,0.06798314571410605
2025-10-04,0.7633333333333333,0.11521287969310108
2025-10-05,1.58375,0.23904156971259674
2025-10-06,1.22625,0.18508269920130815
2025-10-07,0.8529166666666667,0.12873404188415827
2025-10-08,0.7108333333333334,0.1072888497578769
2025-10-09,0.6545833333333336,0.09879881768442243
2025-10-10,0.6070833333333334,0.0916294572668386
2025-10-11,0.5999999999999998,0.09056034211684798
2025-10-12,0.6841666666666666,0.10326394566379474
2025-10-13,0.5850000000000002,0.08829633356392684
2025-10-14,0.6400000000000001,0.09659769825797124
2025-10-15,0.9949999999999998,0.1501792340104396
2025-10-16,2.1191666666666666,0.3198540972265896
2025-10-17,1.2095833333333335,0.18256713414250683
2025-10-18,1.2674999999999998,0.1913087227218414
2025-10-19,1.559583333333333,0.2353940003773348
2025-10-20,2.805833333333334,0.42349537764920464
2025-10-21,2.6808333333333327,0.40462863970819446
2025-10-22,1.8504166666666668,0.2792906106534181
2025-10-23,2.3908333333333336,0.3608578076850514
2025-10-24,2.68875,0.40582353311112523
2025-10-25,3.0245833333333327,0.45651216904597197
2025-10-26,2.66,0.4014841833846929
2025-10-27,1.885833333333333,0.2846361864033709
2025-10-28,1.6279166666666667,0.2457078171184203
2025-10-29,1.1945833333333329,0.18030312558958553
2025-10-30,1.0920833333333329,0.16483240047795733
2025-10-31,1.0216666666666665,0.15420413810452174
2025-11-01,1.0612500000000002,0.16017860511917498
2025-11-02,1.2745833333333334,0.19237783787183202
2025-11-03,0.8783333333333334,0.1325702785988303
2025-11-04,0.8304166666666667,0.12533802905477645
2025-11-05,0.7904166666666671,0.11930067291365333
2025-11-06,0.7679166666666667,0.11590466008427146
2025-11-07,0.8308333333333334,0.12540091818124652
2025-11-08,0.9333333333333332,0.1408716432928747
2025-11-09,1.2337499999999997,0.1862147034777687
2025-11-10,0.9975000000000005,0.1505565687692599
2025-11-11,1.0575,0.15961260298094465
2025-11-12,1.10875,0.1673479655367587
2025-11-13,1.03375,0.15602792277215272
2025-11-14,0.9249999999999999,0.139613860763474
2025-11-15,1.0716666666666665,0.16175083328092574
2025-11-16,1.0404166666666665,0.15703414879567326
2025-11-17,1.07375,0.16206527891327593
2025-11-18,2.534166666666667,0.3824916671907429
2025-11-19,2.627083333333333,0.39651594239356025
2025-11-20,1.773333333333334,0.267656122256462
2025-11-21,1.8012499999999998,0.2718696937299541
2025-11-22,3.024999999999999,0.4565750581724419
2025-11-23,4.319583333333334,0.6519715741148359
2025-11-24,4.326250000000001,0.6529778001383564
2025-11-25,2.592083333333333,0.3912332557700774
2025-11-26,2.1354166666666665,0.32230677315892087
2025-11-27,3.7583333333333324,0.5672599207597007
2025-11-28,5.712083333333332,0.862147034777687
2025-11-29,6.625416666666665,1.0
2025-11-30,5.21,0.786365637381297
2025-12-01,3.9800000000000004,0.6007169360417586
2025-12-02,2.7566666666666664,0.41607446072574056
2025-12-03,2.318333333333334,0.3499150996792656
2025-12-04,2.3575000000000004,0.35582667756744873
2025-12-05,2.4570833333333337,0.3708571787937867
2025-12-06,2.0616666666666674,0.3111753977737251
2025-12-07,1.9312500000000001,0.2914911011886046
2025-12-08,2.0320833333333335,0.3067102697943527
2025-12-09,1.4029166666666661,0.2117476888246022
