date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2025-01-28,0.39499999999999996,10.139264545454544,30.417793636363633,70.9748518181818,120.84177836363637,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-29,0.32916666666666666,10.139264545454544,30.417793636363633,70.9748518181818,124.35976590909091,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-30,0.5087500000000001,10.139264545454544,30.417793636363633,70.9748518181818,127.87775345454546,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-01-31,0.5520833333333334,10.139264545454544,30.417793636363633,70.9748518181818,131.395741,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-01,0.6237499999999999,0.6170212700000001,20.895550360909116,61.45260854272728,125.39148526999999,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-02,0.36541666666666667,0.6170212700000001,11.373307085454574,51.93036526727274,119.38722953999999,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-03,0.3445833333333334,0.6170212700000001,1.8510638100000003,42.40812199181819,113.38297381,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-04,0.25083333333333346,0.6170212700000001,1.8510638100000003,32.88587871636365,103.86073053454544,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-05,0.23291666666666677,0.6170212700000001,1.8510638100000003,23.363635440909107,94.3384872590909,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-06,0.21958333333333338,0.6170212700000001,1.8510638100000003,13.84139216545456,84.81624398363635,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-07,0.19291666666666665,0.6170212700000001,1.8510638100000003,4.31914889,75.2940007081818,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-08,0.14791666666666664,0.6170212700000001,1.8510638100000003,4.31914889,65.77175743272727,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-09,0.11458333333333331,0.6170212700000001,1.8510638100000003,4.31914889,56.24951415727272,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-10,0.09041666666666669,0.6170212700000001,1.8510638100000003,4.31914889,46.72727088181818,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-11,0.10208333333333336,0.58297873,1.8170212700000286,4.285106350000015,37.170985066363635,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-12,0.1508333333333334,0.58297873,1.7829787300000286,4.251063810000015,27.61469925090909,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-13,0.1516666666666667,0.58297873,1.74893619,4.217021270000014,18.058413435454547,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-14,0.05208333333333336,0.58297873,1.74893619,4.1829787300000145,8.502127620000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-15,0.030000000000000016,0.58297873,1.74893619,4.148936190000015,8.46808508,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-16,0.030000000000000016,0.58297873,1.74893619,4.114893650000014,8.43404254,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-17,0.027916666666666683,0.58297873,1.74893619,4.08085111,8.4,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-18,0.03708333333333335,0.58297873,1.74893619,4.08085111,8.36595746,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-19,0.06375000000000001,0.58297873,1.74893619,4.08085111,8.331914920000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-20,0.07250000000000005,0.58297873,1.74893619,4.08085111,8.29787238,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-21,0.07166666666666668,5.25266,6.4186174600000285,8.750532380000013,12.933511110000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-22,0.06000000000000003,5.25266,11.088298730000027,13.420213650000013,17.56914984,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-23,0.052500000000000026,5.25266,15.75798,18.089894920000013,22.20478857,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-24,0.03333333333333335,5.25266,15.75798,22.75957619000001,26.840427299999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-25,0.017916666666666674,5.25266,15.75798,27.429257460000013,31.510108569999996,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-02-28,0.1425,5.25266,15.75798,32.098938730000015,36.17978984,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-01,0.4500000000000001,7.8702126,18.375532600000028,39.386172600000016,43.46702371,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-02,0.6970833333333335,7.8702126,20.993085200000028,42.00372520000002,50.75425758,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-03,0.9670833333333332,7.8702126,23.6106378,44.62127780000001,58.041491449999995,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-04,0.5841666666666666,7.8702126,23.6106378,47.23883040000001,65.32872532,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-05,0.5395833333333333,7.8702126,23.6106378,49.856383000000015,72.61595919000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-06,0.4745833333333335,7.8702126,23.6106378,52.47393560000002,79.90319305999999,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-07,0.44000000000000017,7.8702126,23.6106378,55.0914882,87.19042693,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-08,0.40958333333333347,7.8702126,23.6106378,55.0914882,94.4776608,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-09,0.39499999999999996,7.8702126,23.6106378,55.0914882,97.0952134,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-10,0.4100000000000001,7.8702126,23.6106378,55.0914882,99.712766,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-11,0.4970833333333334,10.487233999999999,26.22765920000003,57.70850960000001,104.94734000000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-12,1.0254166666666669,10.487233999999999,28.844680600000025,60.32553100000001,110.181914,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-13,0.6541666666666667,10.487233999999999,31.461701999999995,62.94255240000001,115.41648799999999,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-14,0.5541666666666666,10.487233999999999,31.461701999999995,65.55957380000001,120.651062,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-15,0.5266666666666665,10.487233999999999,31.461701999999995,68.17659520000001,123.2680834,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-16,0.6687500000000001,10.487233999999999,31.461701999999995,70.79361660000001,125.8851048,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-17,1.0633333333333335,10.487233999999999,31.461701999999995,73.41063799999999,128.5021262,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-18,1.09125,10.487233999999999,31.461701999999995,73.41063799999999,131.1191476,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-19,0.8204166666666667,10.487233999999999,31.461701999999995,73.41063799999999,133.736169,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-20,0.8329166666666667,10.487233999999999,31.461701999999995,73.41063799999999,136.3531904,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-21,0.6700000000000003,10.620890000000001,31.595358000000026,73.54429400000001,139.1038678,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-22,0.9183333333333334,10.620890000000001,31.729014000000028,73.67795000000001,141.8545452,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-23,0.7366666666666667,10.620890000000001,31.86267,73.81160600000001,144.6052226,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-24,0.6858333333333332,10.620890000000001,31.86267,73.94526200000001,147.3559,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-25,0.6329166666666666,10.620890000000001,31.86267,74.07891800000002,147.489556,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-26,1.04375,10.620890000000001,31.86267,74.21257400000002,147.623212,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-27,1.105416666666667,10.620890000000001,31.86267,74.34623,147.756868,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-28,0.7937499999999996,10.620890000000001,31.86267,74.34623,147.890524,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-29,0.6804166666666668,10.620890000000001,31.86267,74.34623,148.02418,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-30,0.5945833333333336,10.620890000000001,31.86267,74.34623,148.157836,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-03-31,0.5179166666666666,10.620890000000001,31.86267,74.34623,148.29149200000003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-01,0.4958333333333334,19.72766,40.969440000000034,83.45300000000002,157.53191800000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-02,0.4904166666666668,19.72766,50.07621000000003,92.55977000000001,166.77234400000003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-03,1.0895833333333333,19.72766,59.18298,101.66654000000001,176.01277000000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-04,2.825416666666666,19.72766,59.18298,110.77331000000002,185.11954000000003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-05,1.962083333333334,19.72766,59.18298,119.88008000000002,194.22631,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-06,1.3133333333333337,19.72766,59.18298,128.98685,203.33308000000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-07,1.241666666666667,19.72766,59.18298,138.09362,212.43985,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-08,0.9683333333333337,19.72766,59.18298,138.09362,221.54662000000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-09,0.8587500000000001,19.72766,59.18298,138.09362,230.65339,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-10,1.0925000000000002,19.72766,59.18298,138.09362,239.76016,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-11,1.3445833333333332,2.9638298,42.41914980000003,121.32978980000001,232.1030998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-12,0.9954166666666667,2.9638298,25.655319600000027,104.56595960000001,224.4460396,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-13,0.8837500000000004,2.9638298,8.891489400000001,87.80212940000001,216.7889794,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-14,0.8658333333333333,2.9638298,8.891489400000001,71.03829920000001,209.1319192,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-15,1.1874999999999998,2.9638298,8.891489400000001,54.27446900000002,192.368089,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-16,0.9154166666666667,2.9638298,8.891489400000001,37.51063880000002,175.6042588,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-17,0.7841666666666667,2.9638298,8.891489400000001,20.7468086,158.8404286,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-18,0.7437499999999998,2.9638298,8.891489400000001,20.7468086,142.0765984,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-19,0.7308333333333334,2.9638298,8.891489400000001,20.7468086,125.31276820000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-20,0.6883333333333334,2.9638298,8.891489400000001,20.7468086,108.548938,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-21,1.1229166666666666,13.685106,19.612765600000028,31.468084800000014,102.506384,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-22,1.1991666666666665,13.685106,30.33404180000003,42.18936100000001,96.46383,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-23,1.4204166666666669,13.685106,41.055318,52.91063720000001,90.421276,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-24,2.2179166666666665,13.685106,41.055318,63.631913400000016,84.378722,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-25,1.4333333333333336,13.685106,41.055318,74.35318960000001,95.0999982,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-26,1.2154166666666666,13.685106,41.055318,85.07446580000001,105.82127440000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-27,1.26375,13.685106,41.055318,95.79574199999999,116.5425506,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-28,1.2099999999999997,13.685106,41.055318,95.79574199999999,127.26382679999999,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-29,1.1179166666666667,13.685106,41.055318,95.79574199999999,137.98510299999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-04-30,1.272083333333333,13.685106,41.055318,95.79574199999999,148.70637920000001,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-01,1.0254166666666662,8.721277,36.09148900000003,90.83191300000001,154.4638264,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-02,0.916666666666667,8.721277,31.127660000000027,85.86808400000002,160.22127360000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-03,1.315,8.721277,26.163831000000002,80.90425500000002,165.9787208,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-04,1.0445833333333336,8.721277,26.163831000000002,75.94042600000002,171.73616800000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-05,0.9083333333333332,8.721277,26.163831000000002,70.97659700000001,166.772339,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-06,1.07875,8.721277,26.163831000000002,66.01276800000002,161.80851,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-07,0.9658333333333334,8.721277,26.163831000000002,61.048939000000004,156.844681,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-08,1.2316666666666667,8.721277,26.163831000000002,61.048939000000004,151.880852,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-09,1.5791666666666673,8.721277,26.163831000000002,61.048939000000004,146.917023,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-10,1.094583333333333,8.721277,26.163831000000002,61.048939000000004,141.95319400000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-11,0.9437500000000005,10.693617,28.136171000000033,63.02127900000002,138.961705,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-12,0.8858333333333333,10.693617,30.10851100000003,64.99361900000002,135.970216,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-13,0.8150000000000003,10.693617,32.080850999999996,66.96595900000001,132.97872700000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-14,0.7629166666666668,10.693617,32.080850999999996,68.93829900000001,129.98723800000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-15,0.7583333333333333,10.693617,32.080850999999996,70.91063900000002,131.959578,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-16,0.7937500000000001,10.693617,32.080850999999996,72.88297900000002,133.931918,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-17,1.4304166666666667,10.693617,32.080850999999996,74.855319,135.904258,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-18,2.579166666666666,10.693617,32.080850999999996,74.855319,137.876598,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-19,2.112916666666667,10.693617,32.080850999999996,74.855319,139.84893799999998,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-20,1.7516666666666667,10.693617,32.080850999999996,74.855319,141.821278,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-21,1.3724999999999998,18.10058,39.48781400000003,82.26228200000001,151.200581,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-22,1.2220833333333332,18.10058,46.894777000000026,89.66924500000002,160.579884,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-23,1.2641666666666662,18.10058,54.30174,97.07620800000001,169.959187,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-24,1.4916666666666665,18.10058,54.30174,104.48317100000003,179.33849,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-25,2.374166666666666,18.10058,54.30174,111.89013400000002,186.745453,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-26,1.96375,18.10058,54.30174,119.29709700000001,194.152416,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-27,3.53375,18.10058,54.30174,126.70406,201.559379,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-28,3.4408333333333334,18.10058,54.30174,126.70406,208.966342,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-29,2.1683333333333334,18.10058,54.30174,126.70406,216.37330500000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-30,2.1950000000000007,18.10058,54.30174,126.70406,223.780268,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-05-31,2.2304166666666667,18.10058,54.30174,126.70406,231.187231,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-01,1.7999999999999998,4.5659573,40.76711730000003,113.16943730000001,225.05957130000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-02,1.5629166666666665,4.5659573,27.23249460000003,99.63481460000003,218.9319116,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-03,1.4620833333333334,4.5659573,13.697871899999999,86.10019190000001,212.8042519,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-04,1.3358333333333334,4.5659573,13.697871899999999,72.56556920000003,199.26962920000003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-05,1.2087500000000002,4.5659573,13.697871899999999,59.03094650000001,185.73500650000003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-06,1.1087499999999997,4.5659573,13.697871899999999,45.49632380000001,172.2003838,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-07,1.0695833333333333,4.5659573,13.697871899999999,31.9617011,158.6657611,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-08,0.9629166666666666,4.5659573,13.697871899999999,31.9617011,145.13113840000003,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-09,0.9591666666666665,4.5659573,13.697871899999999,31.9617011,131.5965157,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-10,0.9662499999999999,4.5659573,13.697871899999999,31.9617011,118.061893,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-11,1.3100000000000005,8.385107000000001,17.517021600000028,35.78085080000002,108.34642,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-12,1.4441666666666666,8.385107000000001,21.336171300000032,39.600000500000014,98.630947,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-13,1.2637500000000002,8.385107000000001,25.155321000000004,43.41915020000002,88.91547400000002,0.0,2.1000001,6.3000003,14.7000007,26.4895
2025-06-14,1.6083333333333334,8.385107000000001,25.155321000000004,47.238299900000015,79.200001,0.0,2.1000001,6.3000003,14.7000007,26.4895
